OBJECTID,LENGTH,PIPE_TYPE,PIPE_SIZE,PIPE_CLASS,CO_NAME,GlobalID
55,6181.909,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{7130089C-DB64-495B-8851-EF2BF996C15A}
92,6181.909,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{C18D42D3-B8BD-4038-AA3C-FEBD2CFA2F17}
25,6372.524,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{972BF250-E176-4EB9-8E44-94BDBA90FCF7}
69,6372.524,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{FE98C3F8-F1A0-4A8B-BFF4-B042F3A342E8}
56,6655.391,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{8070CB91-7BFD-435B-9210-78B679966CF7}
93,6655.391,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{33C64F34-41F1-43AC-9270-34F07149EB6E}
26,6910.633,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{808C3671-F1FE-4B75-AD37-C8CB62970C9F}
70,6910.633,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{CE753471-821D-4313-A4AC-6C82FC75054F}
58,7917.94,Natural Gas,4,Intrastate,Ohio Valley Gas Inc.,{FADEC615-3339-4887-A47B-EDFEA4B17C08}
47,8398.005,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{48CE3A8A-C3B3-4F8E-AEB7-7EB298F60B01}
84,8398.005,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{C793750F-4CE9-4915-977A-F031E35B2A83}
27,8573.05,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{B81A4F90-9025-4107-9C00-5867D76010DA}
71,8573.05,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{BF03B4E8-40AD-4D02-B106-563F6049F3FC}
9,10221.189,Natural Gas,4,Intrastate,Ohio Valley Gas Inc.,{98B81F8D-D556-4DC2-A329-4F5744A49EE1}
91,10672.61,Crude Oil,4,Intrastate,Marathon Pipe Line Co.,{2C45C3F2-CA70-46D2-93FE-063FBE4970F2}
95,14000.497,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{D64247A9-CF3D-4157-921D-F9A0A4D9896B}
65,20386.866,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{8106F126-BF69-43FD-8364-09EFE5F3F651}
10,27351.591,Natural Gas,4,Intrastate,Ohio Valley Gas Inc.,{CAA789DA-DF0B-43D8-9BB1-4683D21324BF}
59,27351.591,Natural Gas,4,Intrastate,Ohio Valley Gas Inc.,{7347B33F-339C-4DF8-BF20-1822F0AEDA92}
97,32172.369,Crude Oil,12,Interstate,BP Oil Pipeline Co.,{FA85AA56-6FFA-42AD-970E-476764C0A9E6}
107,0.5,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{0997D4B3-5442-4D25-A949-A641553552AA}
130,1.362,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{C1466810-9244-47FD-B5AF-EB6C6D0A1B92}
185,28.197,Natural Gas,6,Intrastate,Southern Indiana Gas & Electric Co.,{DDC3C9CF-3D3C-4C0C-9768-A2D8968D5BCD}
106,31.5,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{9F97E3F5-FD66-4591-AE0A-965C7ECDCAB5}
162,41.715,Natural Gas,4,Intrastate,Jasonville Gas Utility,{FDA1CBA1-5300-48A7-86C2-4A316DDD7E14}
109,44.928,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{2B18BB59-35A3-480E-8A74-FB4AE3C4D1F2}
199,93.55,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{132E5CA6-553C-4C74-86F0-340014D6D634}
193,105.509,Natural Gas,10,Intrastate,Southern Indiana Gas & Electric Co.,{9065DBA5-EAF1-4174-B526-BA3F55996DB1}
156,106.039,Natural Gas,3,Intrastate,Hux Oil Corp.,{21D27B20-995F-4FA2-B248-2843F78E677B}
157,106.039,Natural Gas,3,Intrastate,Hux Oil Corp.,{059EBCB1-8157-4DFF-AD17-2ECABEA11F6D}
200,108.874,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{2C0EB93C-AFE5-4E76-BF50-CB3009364AFB}
191,152.122,Natural Gas,6,Intrastate,Southern Indiana Gas & Electric Co.,{8A346D3F-6C82-41CE-96DB-67E856BCA470}
163,166.926,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{77BA109E-2ADE-4A9A-8A92-E130480F3F85}
152,169.576,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{72C25362-8FE4-4533-9635-F79D5B5D32D5}
137,190.002,Natural Gas,4,Intrastate,Jasonville Gas Utility,{9BC6961C-6825-478F-80E6-22BB6478A4F1}
103,199.145,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{4A62E847-A5F4-48EB-9C50-E3D047075FCC}
111,206.54,Natural Gas,4,Intrastate,Texas Gas Transmission Corp.,{D1DC712B-6C97-456F-AA62-C6394C4729FE}
115,215,Refined Products,9,Interstate,Amoco Oil Co.,{B6F804C0-2114-4B6F-949D-4549086C5361}
104,227.971,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{959D4712-566C-4414-96B7-06D587CF6028}
153,228.783,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{9A1D2D51-5735-46D3-9B73-A7312DBA59EF}
187,238.691,Refined Products,16,Interstate,Marathon Pipe Line Co.,{BEB81287-4BE0-4856-BB64-B27DBA9F80FA}
119,310.131,Refined Products,9,Interstate,Amoco Oil Co.,{D68765BF-FC90-4FB6-B23A-162D33950AE3}
188,332.716,Refined Products,16,Interstate,Marathon Pipe Line Co.,{4DF0B3DC-7728-4E05-B69E-D2311738701E}
150,370.435,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{1DF43339-51F4-424A-8DE4-930FDBE84E6E}
138,408.359,Natural Gas,3,Intrastate,Hux Oil Corp.,{E371485C-897C-4796-A1B0-FB27B8381910}
183,430.028,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{C13DC1A6-5E94-414F-9D33-0497BA6DF6FE}
117,433.438,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{EE43EADD-72B8-4198-9F97-608907455B48}
113,493.136,Refined Products,16,Interstate,Marathon Pipe Line Co.,{A2B31AED-45B5-4E10-8BC7-538E3D82C676}
118,493.207,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{7EBA902B-A131-4C7D-B603-D739DECB599C}
108,495.243,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{C782FF95-DC54-44A5-AF68-4E37337C48B9}
105,557.001,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{E8223EBD-3613-4D11-AD87-716C20BBDBAC}
159,624.233,Crude Oil,12,Interstate,BP Oil Pipeline Co.,{A52FB695-D340-4403-8769-0C289EC6D7A9}
101,640.501,Crude Oil,3,Intrastate,Marathon Pipe Line Co.,{324C85A0-A99D-451A-823F-6646DF5A54C5}
198,651.708,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{E594E2E3-2BD7-488E-A261-BDD5001EAD35}
161,668.674,Natural Gas,4,Intrastate,Jasonville Gas Utility,{642160A9-7FF8-4B7C-8585-7BFCA32FA6FD}
192,824.29,Natural Gas,10,Intrastate,Southern Indiana Gas & Electric Co.,{EED657A3-64AF-492C-A1D3-675B8BFB793A}
141,848.869,Natural Gas,3,Intrastate,Jasonville Gas Utility,{86E35B17-11D1-4563-BFE5-A6A4DAD5DCFC}
128,863.083,Natural Gas,4,Intrastate,Texas Gas Transmission Corp.,{E936DA11-5386-43A7-A997-7DFE16E928CF}
144,1057.24,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{C7415913-ECB9-4DB6-A190-281A63D2BF2E}
190,1100.07,Natural Gas,6,Intrastate,Southern Indiana Gas & Electric Co.,{52B93339-A52F-4C7E-A99B-465E207C5C81}
174,1337.014,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{A36434C4-1410-4C27-B4C7-D0A3F9F49782}
178,1467.413,Natural Gas,3,Intrastate,Midwest Natural Gas Corp.,{B52B0B8D-FA0C-44FB-9B02-A5CE546CA45E}
179,1519.144,Natural Gas,2,Intrastate,Midwest Natural Gas Corp.,{9446ED57-78F7-4860-8542-796AD318D8D0}
139,1554.819,Natural Gas,3,Intrastate,Hux Oil Corp.,{734CABCB-F50E-45F4-A7E8-F1F048A42B19}
169,1665.056,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{47372350-E064-44A3-ADF1-0696480D2C97}
177,1908.5,Natural Gas,4,Intrastate,Southern Indiana Gas & Electric Co.,{7A5DAC9C-B16D-449D-AAFB-04E1FE6AA824}
143,1931.198,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{4E0595A6-0765-4E7E-9727-C75D9A7784FA}
182,1938.419,Natural Gas,3,Intrastate,Midwest Natural Gas Corp.,{807E01BB-5976-41A3-8FEB-CB60BA293F57}
155,2068.212,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{5FCBDC35-C366-4D10-8799-1F054A5C9E7D}
148,2455.025,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{5948EF6D-68D4-4472-B97D-3F98C49C4A97}
136,2537.85,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{98D12431-DDDA-472B-95E3-317FEB5E081B}
154,2760.835,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{90D74E0F-4E71-430A-83D1-8FF95C7B45BB}
165,2951.906,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{1BAD867C-8E01-4B22-B65E-EE40DE431087}
160,3005.604,Natural Gas,4,Intrastate,Jasonville Gas Utility,{443E3063-32AC-40F2-87F8-86EE88C133F4}
110,3213.417,Natural Gas,6,Intrastate,Peoples Gas & Power Co. Inc.,{835E0269-12F1-40B3-BC36-72001F83737F}
124,3354.35,Natural Gas,4,Intrastate,Texas Gas Transmission Corp.,{389FA16E-3465-4C84-8BD3-0A41DA253301}
125,3354.35,Natural Gas,4,Intrastate,Texas Gas Transmission Corp.,{D829E828-6BC5-436E-A731-8DAA1140AE26}
129,3395.035,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{7DFD8075-95ED-46E1-AC14-A5862338D104}
151,3626.853,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{18ED5E42-5B2F-4C3C-A17C-600C87B2FE32}
121,4190.973,Natural Gas,4,Intrastate,Ohio Valley Gas Inc.,{05D4A093-39DB-4FE2-8D40-091B7703094E}
123,4190.973,Natural Gas,4,Intrastate,Ohio Valley Gas Inc.,{1E5E32C7-D712-4B92-B548-22C5EB0B8759}
171,4579.772,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{A260DBB7-66EB-4F13-B864-CC03151A6B4D}
134,4633.016,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{C7E94C14-6149-437F-B299-256067FB77E3}
149,4687.881,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{BBFEAAF3-EFBC-4914-8AFC-7047F05139E7}
146,4723.588,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{39CF2CEF-2477-44B9-AC09-8A8FB305C5E2}
181,4828.817,Natural Gas,4,Intrastate,Midwest Natural Gas Corp.,{5B0B7646-145E-43D4-B8FF-C7FC22928869}
197,4943.227,Natural Gas,10,Intrastate,Southern Indiana Gas & Electric Co.,{862EEDD4-919A-4061-AA59-F3CBAD7A5768}
194,5027.143,Natural Gas,6,Intrastate,Southern Indiana Gas & Electric Co.,{B728DCEE-FF54-4F7B-B51A-A99D30FB639E}
140,5089.228,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{CC7CE02F-7064-4713-BF1F-ACE11DB8D16B}
120,5615.152,Natural Gas,2,Intrastate,Ohio Valley Gas Inc.,{4C780908-217A-4DC0-9BA2-276C410329CE}
122,5615.152,Natural Gas,2,Intrastate,Ohio Valley Gas Inc.,{2115CE23-EC44-4069-9DEA-8CDE010CDBF5}
164,5864.576,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{5513C8BE-34F6-4907-8DC9-0FF134D89BB9}
184,6239.561,Natural Gas,3,Intrastate,Midwest Natural Gas Corp.,{F3EE7DDB-4828-4FE5-88BF-798DA9695FBC}
180,6486.474,Natural Gas,4,Intrastate,Midwest Natural Gas Corp.,{70D3CA6E-A833-4EBE-8E4F-DDDD4282BCD3}
172,6542.704,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{1F71914C-7045-4E3C-BC9D-9685C2F68DBE}
126,6678.788,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{71376FF0-3850-459C-B4DC-DB30BF5ED139}
112,6739.824,Refined Products,16,Interstate,Marathon Pipe Line Co.,{F6715C9C-D8CC-48E1-9245-E7F410CD459D}
147,6766.624,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{9D4EEC95-A123-4FA6-B6A5-873A2DB5EAB5}
166,7364.153,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{9D454C9B-F1BF-4F74-AB24-AB817C70A859}
189,8175.625,Natural Gas,4,Intrastate,Midwest Natural Gas Corp.,{170B44D8-4B13-4A4A-8CE1-2A00B0A12423}
145,8358.047,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{53C44079-0F21-41AD-A6EB-FF36028B84E0}
131,8838.963,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{01F7E411-D785-4E24-A665-373EB058E014}
167,8946.251,Natural Gas,4,Intrastate,Terre Haute Gas Corp.,{ED64A7AC-4FED-40DE-8B2C-5BD2041454B6}
102,9136.402,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{DBA62D90-BC09-40C4-8252-632C26CAE442}
142,9445.039,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{282035A5-BA18-403E-B135-103FE774B7F1}
168,9525.624,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{C7626AE4-933D-4774-91DA-FFDB90F96CD8}
173,9906.696,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{5009E0E5-156A-48DE-A63F-8D46CC6CA39E}
175,10827.854,Natural Gas,4,Intrastate,Southern Indiana Gas & Electric Co.,{18ADDA27-DBF4-43F1-8006-5DCD87AC7706}
127,13757.143,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{20797023-BD74-40A2-AD74-250284627DF1}
135,14878.817,Natural Gas,8,Intrastate,Texas Gas Transmission Corp.,{6C04C3DE-DC16-4127-BE06-9DF033FD22AF}
195,15240.543,Natural Gas,4,Intrastate,Southern Indiana Gas & Electric Co.,{95C44438-3817-46BE-84D1-0C5D46FD86A2}
170,15911.453,Natural Gas,6,Intrastate,Terre Haute Gas Corp.,{7CA902B9-C542-4F4A-A346-730BD0BCA5DF}
158,17428.981,Crude Oil,12,Interstate,BP Oil Pipeline Co.,{8321E07A-4C89-42F8-B2E7-91892D451309}
176,17900.418,Natural Gas,4,Intrastate,Southern Indiana Gas & Electric Co.,{0A3BFBB8-6403-4B41-8DDE-D5CE177B6536}
133,23746.909,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{B0B75F05-BCAB-422B-8F3E-1C623762E4C3}
132,23883.955,Refined Products,10,Interstate,Marathon Pipe Line Co.,{7661237D-B82A-4F16-91AD-FB150D61F58F}
196,24192.257,Natural Gas,6,Intrastate,Southern Indiana Gas & Electric Co.,{A4CB5F7D-55FD-47E3-81CE-CE29F5C2A7AD}
186,27529.409,Refined Products,16,Interstate,Marathon Pipe Line Co.,{ECC56B2F-FB34-4054-B3C3-3FCBB842D50C}
114,39590.557,Refined Products,9,Interstate,Amoco Oil Co.,{D62DB205-ED16-4306-98E3-33453BEFE81B}
116,41360.521,Natural Gas,30,Interstate,Midwestern Gas Transmission Co.,{59E788A8-EC95-4F99-8A44-BE4D3B27100F}
202,57.118,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{27CA00E4-CBD3-4DA3-82EF-89A8EF2F7297}
275,91.054,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{5C932B66-B44B-4BD3-BF6B-391969684523}
287,95.204,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{007916D8-D8BA-4A1A-B57F-9111BA460D51}
205,112.242,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{7CA610F3-BBBA-4B4D-BBDD-0F8934F47B6C}
268,116.755,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{D284EF60-94CA-44EB-88C9-9758B7A2C8A8}
280,129.779,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{5533E541-BFF3-4E00-B41F-2864551983F9}
269,135.425,Crude Oil,2,Intrastate,KOCH Pipeline Co.,{530BE75E-0A38-4C07-A9B0-2D0E21FCA5E5}
252,135.975,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{57B91733-CB71-498C-998D-AB6B9BDF66E5}
264,137.013,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{C0523E6D-ECAE-4B1D-9B16-F59A44E80F5F}
256,144.033,Crude Oil,4,Intrastate,KOCH Pipeline Co.,{72518A69-6BF0-4CFD-B77A-1AC3846CB6DB}
204,158.941,Crude Oil,3,Intrastate,KOCH Pipeline Co.,{66D2B61E-F6D1-4F8C-A5BB-BCAE9903B5D9}
